Statement_Type,Metric,Value,Period,Fiscal_Year,Date,Timestamp
Income Statement,Revenue,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Income Statement,Gross Profit,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Income Statement,Operating Income,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Income Statement,Net Income,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Income Statement,EPS,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Income Statement,EPS Diluted,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Income Statement,EBITDA,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Income Statement,R&D Expenses,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Total Assets,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Total Liabilities,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Total Equity,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Cash and Cash Equivalents,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Total Debt,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Inventory,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Accounts Receivables,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Cash Flow,Operating Cash Flow,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Cash Flow,Free Cash Flow,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Cash Flow,Capital Expenditure,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Cash Flow,Net Income,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Cash Flow,Dividends Paid,[MCP_DATA],FY,2025,[MCP_DATE],[TIMESTAMP]
Income Statement,Revenue,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Income Statement,Gross Profit,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Income Statement,Operating Income,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Income Statement,Net Income,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Income Statement,EPS,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Income Statement,EPS Diluted,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Income Statement,EBITDA,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Income Statement,R&D Expenses,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Total Assets,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Total Liabilities,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Total Equity,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Cash and Cash Equivalents,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Total Debt,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Inventory,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Balance Sheet,Accounts Receivables,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Cash Flow,Operating Cash Flow,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Cash Flow,Free Cash Flow,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Cash Flow,Capital Expenditure,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Cash Flow,Net Income,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Cash Flow,Dividends Paid,[MCP_DATA],FY,2024,[MCP_DATE],[TIMESTAMP]
Income Statement,Revenue,[MCP_DATA],FY,2023,[MCP_DATE],[TIMESTAMP]
