Statement_Type,Metric,Value,Period,Fiscal_Year,Date,Timestamp
Income Statement,Revenue,130497000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Income Statement,Gross Profit,97858000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Income Statement,Operating Income,81453000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Income Statement,Net Income,72880000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Income Statement,EPS,2.97,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Income Statement,EPS Diluted,2.94,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Income Statement,EBITDA,86137000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Income Statement,R&D Expenses,12914000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Income Statement,Revenue,60922000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Income Statement,Gross Profit,44301000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Income Statement,Operating Income,32972000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Income Statement,Net Income,29760000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Income Statement,EPS,1.21,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Income Statement,EPS Diluted,1.19,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Income Statement,EBITDA,35583000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Income Statement,R&D Expenses,8675000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Income Statement,Revenue,26974000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Income Statement,Gross Profit,15356000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Income Statement,Operating Income,4224000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Income Statement,Net Income,4368000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Income Statement,EPS,0.18,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Income Statement,EPS Diluted,0.17,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Income Statement,EBITDA,5987000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Income Statement,R&D Expenses,7339000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Balance Sheet,Total Assets,111601000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Balance Sheet,Total Liabilities,32274000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Balance Sheet,Total Equity,79327000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Balance Sheet,Cash and Cash Equivalents,8589000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Balance Sheet,Total Debt,10270000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Balance Sheet,Inventory,10080000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Balance Sheet,Accounts Receivables,23065000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Balance Sheet,Total Assets,65728000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Balance Sheet,Total Liabilities,22750000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Balance Sheet,Total Equity,42978000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Balance Sheet,Cash and Cash Equivalents,7280000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Balance Sheet,Total Debt,11056000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Balance Sheet,Inventory,5282000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Balance Sheet,Accounts Receivables,9999000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Balance Sheet,Total Assets,41182000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Balance Sheet,Total Liabilities,19081000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Balance Sheet,Total Equity,22101000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Balance Sheet,Cash and Cash Equivalents,3389000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Balance Sheet,Total Debt,12031000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Balance Sheet,Inventory,5159000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Balance Sheet,Accounts Receivables,3827000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Cash Flow,Operating Cash Flow,64089000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Cash Flow,Free Cash Flow,60853000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Cash Flow,Capital Expenditure,-3236000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Cash Flow,Net Income,72880000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
